,Open,High,Low,Close,Adj Close,Volume
2021-08-16 14:15:00+05:30,2627.85009765625,2631.35009765625,2622.85009765625,2628.14990234375,2628.14990234375,102645
2021-08-16 15:15:00+05:30,2628.25,2634.949951171875,2628.10009765625,2634.449951171875,2634.449951171875,69374
2021-08-17 09:15:00+05:30,2630.0,2695.0,2616.75,2676.64990234375,2676.64990234375,0
2021-08-17 10:15:00+05:30,2676.64990234375,2688.75,2666.64990234375,2682.10009765625,2682.10009765625,201915
2021-08-17 11:15:00+05:30,2682.949951171875,2682.949951171875,2652.0,2667.199951171875,2667.199951171875,175483
2021-08-17 12:15:00+05:30,2666.050048828125,2673.64990234375,2653.199951171875,2661.60009765625,2661.60009765625,118936
2021-08-17 13:15:00+05:30,2661.60009765625,2663.0,2655.0,2656.85009765625,2656.85009765625,49671
2021-08-17 14:15:00+05:30,2662.0,2677.64990234375,2662.0,2669.35009765625,2669.35009765625,261790
2021-08-17 15:15:00+05:30,2670.35009765625,2676.949951171875,2665.10009765625,2667.35009765625,2667.35009765625,104002
2021-08-18 09:15:00+05:30,2682.0,2744.0,2674.85009765625,2727.35009765625,2727.35009765625,0
2021-08-18 10:15:00+05:30,2727.449951171875,2728.0,2706.64990234375,2714.0,2714.0,257266
2021-08-18 11:15:00+05:30,2714.85009765625,2723.449951171875,2708.64990234375,2715.10009765625,2715.10009765625,141105
2021-08-18 12:15:00+05:30,2715.0,2720.949951171875,2712.050048828125,2713.10009765625,2713.10009765625,141802
2021-08-18 13:15:00+05:30,2713.10009765625,2750.0,2713.10009765625,2731.60009765625,2731.60009765625,638287
2021-08-18 14:15:00+05:30,2732.10009765625,2739.89990234375,2715.550048828125,2720.0,2720.0,319477
2021-08-18 15:15:00+05:30,2721.199951171875,2721.25,2714.550048828125,2719.050048828125,2719.050048828125,0
2021-08-20 09:15:00+05:30,2698.0,2712.0,2671.550048828125,2685.89990234375,2685.89990234375,0
2021-08-20 10:15:00+05:30,2686.949951171875,2692.0,2611.10009765625,2642.199951171875,2642.199951171875,428737
2021-08-20 11:15:00+05:30,2643.949951171875,2668.0,2643.0,2662.0,2662.0,173433
2021-08-20 12:15:00+05:30,2661.35009765625,2667.64990234375,2652.25,2659.10009765625,2659.10009765625,127762
2021-08-20 13:15:00+05:30,2659.25,2665.800048828125,2653.0,2657.35009765625,2657.35009765625,81764
2021-08-20 14:15:00+05:30,2656.949951171875,2659.800048828125,2638.0,2642.949951171875,2642.949951171875,232717
2021-08-20 15:15:00+05:30,2642.0,2647.60009765625,2640.0,2641.0,2641.0,117231
2021-08-23 09:15:00+05:30,2663.14990234375,2684.949951171875,2575.699951171875,2577.199951171875,2577.199951171875,0
2021-08-23 10:15:00+05:30,2575.449951171875,2584.949951171875,2535.550048828125,2558.800048828125,2558.800048828125,509825
2021-08-23 11:15:00+05:30,2560.0,2577.449951171875,2558.0,2564.64990234375,2564.64990234375,150543
2021-08-23 12:15:00+05:30,2564.800048828125,2570.35009765625,2554.0,2560.449951171875,2560.449951171875,126297
2021-08-23 13:15:00+05:30,2560.0,2574.64990234375,2560.0,2571.449951171875,2571.449951171875,111696
2021-08-23 14:15:00+05:30,2571.050048828125,2574.0,2550.050048828125,2550.949951171875,2550.949951171875,179486
2021-08-23 15:15:00+05:30,2550.5,2564.949951171875,2545.0,2564.89990234375,2564.89990234375,131627
2021-08-24 09:15:00+05:30,2569.550048828125,2611.5,2541.300048828125,2545.0,2545.0,0
2021-08-24 10:15:00+05:30,2545.0,2568.800048828125,2545.0,2564.0,2564.0,200195
2021-08-24 11:15:00+05:30,2564.0,2567.0,2543.0,2548.199951171875,2548.199951171875,143052
2021-08-24 12:15:00+05:30,2548.64990234375,2550.699951171875,2540.0,2544.800048828125,2544.800048828125,104836
2021-08-24 13:15:00+05:30,2544.800048828125,2564.0,2541.85009765625,2557.89990234375,2557.89990234375,129720
2021-08-24 14:15:00+05:30,2558.85009765625,2576.85009765625,2557.5,2566.39990234375,2566.39990234375,199640
2021-08-24 15:15:00+05:30,2567.64990234375,2569.300048828125,2558.0,2568.0,2568.0,66716
2021-08-25 09:15:00+05:30,2578.0,2637.949951171875,2572.35009765625,2622.14990234375,2622.14990234375,0
2021-08-25 10:15:00+05:30,2623.0,2630.550048828125,2618.0,2626.0,2626.0,161212
2021-08-25 11:15:00+05:30,2625.75,2626.949951171875,2588.050048828125,2606.14990234375,2606.14990234375,306587
2021-08-25 12:15:00+05:30,2606.449951171875,2612.050048828125,2597.050048828125,2609.5,2609.5,89895
2021-08-25 13:15:00+05:30,2609.300048828125,2620.449951171875,2597.35009765625,2617.0,2617.0,147601
2021-08-25 14:15:00+05:30,2617.0,2653.050048828125,2614.0,2635.800048828125,2635.800048828125,715022
2021-08-25 15:15:00+05:30,2635.699951171875,2644.0,2628.10009765625,2633.199951171875,2633.199951171875,167581
2021-08-26 09:15:00+05:30,2643.800048828125,2656.0,2624.550048828125,2647.050048828125,2647.050048828125,0
2021-08-26 10:15:00+05:30,2645.85009765625,2663.89990234375,2619.0,2632.699951171875,2632.699951171875,390110
2021-08-26 11:15:00+05:30,2631.60009765625,2641.0,2625.60009765625,2640.0,2640.0,99773
2021-08-26 12:15:00+05:30,2638.699951171875,2639.949951171875,2615.0,2627.300048828125,2627.300048828125,130903
2021-08-26 13:15:00+05:30,2627.25,2638.25,2623.10009765625,2632.0,2632.0,77291
2021-08-26 14:15:00+05:30,2632.0,2632.75,2616.949951171875,2623.10009765625,2623.10009765625,165702
2021-08-26 15:15:00+05:30,2623.10009765625,2624.0,2618.0,2623.0,2623.0,95300
2021-08-27 09:15:00+05:30,2626.89990234375,2649.0,2605.0,2649.0,2649.0,0
2021-08-27 10:15:00+05:30,2647.5,2654.39990234375,2638.64990234375,2643.89990234375,2643.89990234375,133699
2021-08-27 11:15:00+05:30,2643.85009765625,2647.800048828125,2636.449951171875,2636.449951171875,2636.449951171875,51728
2021-08-27 12:15:00+05:30,2638.050048828125,2649.5,2635.0,2644.449951171875,2644.449951171875,68979
2021-08-27 13:15:00+05:30,2644.0,2648.300048828125,2640.0,2645.300048828125,2645.300048828125,49656
2021-08-27 14:15:00+05:30,2645.199951171875,2656.800048828125,2642.39990234375,2646.64990234375,2646.64990234375,127100
2021-08-27 15:15:00+05:30,2646.60009765625,2652.35009765625,2646.0,2648.35009765625,2648.35009765625,89753
2021-08-30 09:15:00+05:30,2665.050048828125,2699.0,2660.0,2692.949951171875,2692.949951171875,0
2021-08-30 10:15:00+05:30,2692.949951171875,2694.0,2676.75,2684.0,2684.0,123095
2021-08-30 11:15:00+05:30,2684.10009765625,2691.39990234375,2682.0,2691.39990234375,2691.39990234375,58281
2021-08-30 12:15:00+05:30,2691.35009765625,2712.949951171875,2688.0,2699.5,2699.5,291701
2021-08-30 13:15:00+05:30,2700.199951171875,2706.5,2691.199951171875,2696.199951171875,2696.199951171875,127107
2021-08-30 14:15:00+05:30,2696.14990234375,2701.0,2686.300048828125,2694.699951171875,2694.699951171875,127020
2021-08-30 15:15:00+05:30,2694.699951171875,2704.0,2694.0,2699.10009765625,2699.10009765625,100470
2021-08-31 09:15:00+05:30,2711.199951171875,2759.5,2701.199951171875,2737.89990234375,2737.89990234375,0
2021-08-31 10:15:00+05:30,2737.89990234375,2755.0,2737.050048828125,2746.85009765625,2746.85009765625,262422
2021-08-31 11:15:00+05:30,2747.25,2750.050048828125,2739.0,2743.10009765625,2743.10009765625,83504
2021-08-31 12:15:00+05:30,2743.10009765625,2744.800048828125,2731.0,2739.0,2739.0,133625
2021-08-31 13:15:00+05:30,2738.39990234375,2742.89990234375,2725.050048828125,2738.550048828125,2738.550048828125,208608
2021-08-31 14:15:00+05:30,2738.800048828125,2755.0,2733.199951171875,2747.550048828125,2747.550048828125,315299
2021-08-31 15:15:00+05:30,2748.89990234375,2759.0,2747.699951171875,2748.0,2748.0,142165
2021-09-01 09:15:00+05:30,2759.0,2765.39990234375,2740.0,2741.0,2741.0,0
2021-09-01 10:15:00+05:30,2741.10009765625,2744.0,2718.0,2724.800048828125,2724.800048828125,162798
2021-09-01 11:15:00+05:30,2724.199951171875,2735.0,2719.0,2734.89990234375,2734.89990234375,82528
2021-09-01 12:15:00+05:30,2734.89990234375,2748.89990234375,2734.300048828125,2742.050048828125,2742.050048828125,82786
2021-09-01 13:15:00+05:30,2741.800048828125,2748.0,2740.0,2743.39990234375,2743.39990234375,45486
2021-09-01 14:15:00+05:30,2743.449951171875,2748.449951171875,2735.0,2744.0,2744.0,121899
2021-09-01 15:15:00+05:30,2745.0,2750.300048828125,2741.0,2745.449951171875,2745.449951171875,74686
2021-09-02 09:15:00+05:30,2746.0,2810.0,2743.0,2803.35009765625,2803.35009765625,0
2021-09-02 10:15:00+05:30,2803.89990234375,2839.0,2800.0,2826.0,2826.0,534213
2021-09-02 11:15:00+05:30,2826.0,2858.0,2825.25,2842.39990234375,2842.39990234375,505158
2021-09-02 12:15:00+05:30,2843.699951171875,2852.949951171875,2823.0,2831.85009765625,2831.85009765625,249688
2021-09-02 13:15:00+05:30,2830.85009765625,2847.75,2825.699951171875,2833.39990234375,2833.39990234375,155060
2021-09-02 14:15:00+05:30,2832.5,2836.89990234375,2826.75,2831.39990234375,2831.39990234375,189382
2021-09-02 15:15:00+05:30,2831.64990234375,2835.0,2825.0,2829.949951171875,2829.949951171875,131002
2021-09-03 09:15:00+05:30,2844.10009765625,2897.0,2826.5,2884.89990234375,2884.89990234375,0
2021-09-03 10:15:00+05:30,2883.699951171875,2888.0,2854.300048828125,2856.0,2856.0,314080
2021-09-03 11:15:00+05:30,2855.050048828125,2875.0,2853.35009765625,2864.14990234375,2864.14990234375,120278
2021-09-03 12:15:00+05:30,2864.0,2867.449951171875,2851.949951171875,2857.699951171875,2857.699951171875,112860
2021-09-03 13:15:00+05:30,2856.85009765625,2870.0,2850.300048828125,2857.449951171875,2857.449951171875,107082
2021-09-03 14:15:00+05:30,2857.449951171875,2870.0,2848.199951171875,2869.0,2869.0,173622
2021-09-03 15:15:00+05:30,2869.0,2876.199951171875,2865.0,2869.89990234375,2869.89990234375,144923
2021-09-06 09:15:00+05:30,2885.60009765625,2966.14990234375,2880.14990234375,2957.89990234375,2957.89990234375,0
2021-09-06 10:15:00+05:30,2957.050048828125,3039.449951171875,2944.39990234375,3024.85009765625,3024.85009765625,1615182
2021-09-06 11:15:00+05:30,3024.699951171875,3037.0,2998.0,3000.60009765625,3000.60009765625,787207
2021-09-06 12:15:00+05:30,3000.89990234375,3015.0,2996.0,3005.0,3005.0,411087
2021-09-06 13:15:00+05:30,3005.949951171875,3027.0,2990.0,3018.800048828125,3018.800048828125,403977
2021-09-06 14:15:00+05:30,3019.0,3022.0,2997.0,3000.25,3000.25,421276
2021-09-06 15:15:00+05:30,3000.14990234375,3022.949951171875,3000.0,3020.0,3020.0,227857
2021-09-07 09:15:00+05:30,3052.699951171875,3162.5,3045.949951171875,3116.60009765625,3116.60009765625,0
2021-09-07 10:15:00+05:30,3115.64990234375,3144.0,3097.14990234375,3139.199951171875,3139.199951171875,769982
2021-09-07 11:15:00+05:30,3139.14990234375,3229.14990234375,3127.10009765625,3227.35009765625,3227.35009765625,1649781
2021-09-07 12:15:00+05:30,3227.949951171875,3296.050048828125,3212.10009765625,3272.0,3272.0,2777690
2021-09-07 13:15:00+05:30,3270.699951171875,3284.0,3250.0,3267.0,3267.0,858529
2021-09-07 14:15:00+05:30,3267.550048828125,3298.0,3254.89990234375,3285.0,3285.0,1724447
2021-09-07 15:15:00+05:30,3284.0,3304.949951171875,3280.14990234375,3296.0,3296.0,635454
2021-09-08 09:15:00+05:30,3329.0,3421.0,3285.550048828125,3309.699951171875,3309.699951171875,0
2021-09-08 10:15:00+05:30,3309.5,3365.0,3305.050048828125,3343.0,3343.0,1202921
2021-09-08 11:15:00+05:30,3344.0,3357.699951171875,3320.0,3336.89990234375,3336.89990234375,680671
2021-09-08 12:15:00+05:30,3335.5,3345.0,3325.550048828125,3333.25,3333.25,386854
2021-09-08 13:15:00+05:30,3333.550048828125,3353.949951171875,3332.199951171875,3342.0,3342.0,506058
2021-09-08 14:15:00+05:30,3341.85009765625,3343.89990234375,3300.0,3306.050048828125,3306.050048828125,880612
2021-09-08 15:15:00+05:30,3307.14990234375,3313.60009765625,3266.050048828125,3270.550048828125,3270.550048828125,586613
2021-09-09 09:15:00+05:30,3240.39990234375,3282.14990234375,3184.800048828125,3238.199951171875,3238.199951171875,0
2021-09-09 10:15:00+05:30,3238.10009765625,3336.800048828125,3238.10009765625,3316.5,3316.5,1237763
2021-09-09 11:15:00+05:30,3316.0,3358.0,3313.300048828125,3345.699951171875,3345.699951171875,1164289
2021-09-09 12:15:00+05:30,3345.64990234375,3345.89990234375,3311.0,3324.800048828125,3324.800048828125,507446
2021-09-09 13:15:00+05:30,3324.699951171875,3329.5,3305.64990234375,3311.5,3311.5,352090
2021-09-09 14:15:00+05:30,3311.5,3312.0,3282.0,3295.0,3295.0,652818
2021-09-09 15:15:00+05:30,3295.0,3299.75,3281.0,3292.949951171875,3292.949951171875,234967
2021-09-13 09:15:00+05:30,3318.10009765625,3390.75,3313.050048828125,3390.0,3390.0,0
2021-09-13 10:15:00+05:30,3389.449951171875,3394.39990234375,3365.10009765625,3384.699951171875,3384.699951171875,623161
2021-09-13 11:15:00+05:30,3384.699951171875,3388.35009765625,3370.199951171875,3378.39990234375,3378.39990234375,263011
2021-09-13 12:15:00+05:30,3378.550048828125,3386.39990234375,3373.0,3373.10009765625,3373.10009765625,205185
2021-09-13 13:15:00+05:30,3374.0,3416.0,3374.0,3414.85009765625,3414.85009765625,641933
2021-09-13 14:15:00+05:30,3412.0,3443.449951171875,3405.0,3439.0,3439.0,1218171
2021-09-13 15:15:00+05:30,3439.0,3450.60009765625,3432.0,3435.75,3435.75,512932
2021-09-14 09:15:00+05:30,3478.0,3590.0,3478.0,3565.0,3565.0,0
2021-09-14 10:15:00+05:30,3565.0,3583.85009765625,3546.0,3572.199951171875,3572.199951171875,760267
2021-09-14 11:15:00+05:30,3572.199951171875,3636.050048828125,3568.14990234375,3632.64990234375,3632.64990234375,1492647
2021-09-14 12:15:00+05:30,3631.300048828125,3737.550048828125,3630.0,3685.14990234375,3685.14990234375,2975008
2021-09-14 13:15:00+05:30,3685.10009765625,3743.89990234375,3680.0,3739.5,3739.5,1313229
2021-09-14 14:15:00+05:30,3738.300048828125,3758.75,3711.64990234375,3754.5,3754.5,1473209
2021-09-14 15:15:00+05:30,3753.949951171875,3754.89990234375,3708.050048828125,3723.5,3723.5,623525
2021-09-15 09:15:00+05:30,3795.0,3931.5,3752.5,3787.10009765625,3787.10009765625,0
2021-09-15 10:15:00+05:30,3787.800048828125,3789.0,3676.0,3759.550048828125,3759.550048828125,2412993
2021-09-15 11:15:00+05:30,3752.050048828125,3765.0,3720.75,3729.75,3729.75,592334
2021-09-15 12:15:00+05:30,3728.39990234375,3730.25,3700.050048828125,3710.050048828125,3710.050048828125,382393
2021-09-15 13:15:00+05:30,3711.550048828125,3723.0,3697.300048828125,3705.550048828125,3705.550048828125,402862
2021-09-15 14:15:00+05:30,3703.5,3720.0,3683.5,3685.199951171875,3685.199951171875,729420
2021-09-15 15:15:00+05:30,3685.0,3694.25,3652.25,3685.25,3685.25,528009
2021-09-16 09:15:00+05:30,3735.0,3798.0,3685.0,3694.949951171875,3694.949951171875,0
2021-09-16 10:15:00+05:30,3694.949951171875,3739.35009765625,3682.949951171875,3727.0,3727.0,486655
2021-09-16 11:15:00+05:30,3726.0,3731.300048828125,3706.0,3708.10009765625,3708.10009765625,203031
2021-09-16 12:15:00+05:30,3710.699951171875,3716.85009765625,3702.800048828125,3712.800048828125,3712.800048828125,152434
2021-09-16 13:15:00+05:30,3712.050048828125,3757.60009765625,3712.0,3732.14990234375,3732.14990234375,537540
2021-09-16 14:15:00+05:30,3733.25,3794.39990234375,3725.0,3775.300048828125,3775.300048828125,752675
2021-09-16 15:15:00+05:30,3776.699951171875,3780.0,3765.050048828125,3770.550048828125,3770.550048828125,292068
2021-09-17 09:15:00+05:30,3816.89990234375,3989.949951171875,3816.89990234375,3981.10009765625,3981.10009765625,869717
2021-09-17 10:15:00+05:30,3980.699951171875,4012.550048828125,3944.60009765625,3971.0,3971.0,1718769
2021-09-17 11:15:00+05:30,3970.5,4017.0,3792.14990234375,3839.949951171875,3839.949951171875,2659526
2021-09-17 12:15:00+05:30,3840.14990234375,3909.300048828125,3812.0,3868.89990234375,3868.89990234375,1344138
2021-09-17 13:15:00+05:30,3868.89990234375,3893.14990234375,3855.39990234375,3879.0,3879.0,540144
2021-09-17 14:15:00+05:30,3877.449951171875,3902.949951171875,3830.949951171875,3861.35009765625,3861.35009765625,1151010
2021-09-17 15:15:00+05:30,3862.050048828125,3875.35009765625,3853.0,3875.0,3875.0,439310
2021-09-20 09:15:00+05:30,3829.0,3829.0,3681.0,3766.35009765625,3766.35009765625,0
2021-09-20 10:15:00+05:30,3768.0,3820.0,3766.0,3796.050048828125,3796.050048828125,740879
2021-09-20 11:15:00+05:30,3796.949951171875,3796.949951171875,3756.449951171875,3768.60009765625,3768.60009765625,399594
2021-09-20 12:15:00+05:30,3769.949951171875,3787.85009765625,3765.60009765625,3772.0,3772.0,181742
2021-09-20 13:15:00+05:30,3773.0,3775.0,3730.39990234375,3741.10009765625,3741.10009765625,414726
2021-09-20 14:15:00+05:30,3741.0,3756.0,3700.10009765625,3710.0,3710.0,554428
2021-09-20 15:15:00+05:30,3710.0,3724.699951171875,3696.14990234375,3720.0,3720.0,300093
2021-09-21 09:15:00+05:30,3729.5,3844.949951171875,3566.14990234375,3573.949951171875,3573.949951171875,0
2021-09-21 10:15:00+05:30,3572.39990234375,3619.949951171875,3550.0,3585.949951171875,3585.949951171875,1009895
2021-09-21 11:15:00+05:30,3585.449951171875,3606.60009765625,3565.0,3590.64990234375,3590.64990234375,425128
2021-09-21 12:15:00+05:30,3590.64990234375,3620.449951171875,3586.0,3613.0,3613.0,319874
2021-09-21 13:15:00+05:30,3612.050048828125,3639.0,3601.050048828125,3625.0,3625.0,399426
2021-09-21 14:15:00+05:30,3625.0,3670.14990234375,3615.550048828125,3617.5,3617.5,687192
2021-09-21 15:15:00+05:30,3618.0,3635.25,3610.0,3634.0,3634.0,257051
2021-09-22 09:15:00+05:30,3668.050048828125,3750.0,3641.10009765625,3704.60009765625,3704.60009765625,0
2021-09-22 10:15:00+05:30,3704.0,3715.0,3667.25,3684.449951171875,3684.449951171875,399639
2021-09-22 11:15:00+05:30,3682.949951171875,3688.0,3662.449951171875,3678.050048828125,3678.050048828125,229748
2021-09-22 12:15:00+05:30,3678.10009765625,3694.89990234375,3668.699951171875,3688.550048828125,3688.550048828125,130360
2021-09-22 13:15:00+05:30,3688.550048828125,3689.550048828125,3676.0,3681.0,3681.0,113922
2021-09-22 14:15:00+05:30,3681.0,3689.0,3651.10009765625,3670.0,3670.0,254205
2021-09-22 15:15:00+05:30,3670.550048828125,3684.949951171875,3662.0,3671.300048828125,3671.300048828125,167223
2021-09-23 09:15:00+05:30,3739.85009765625,3759.0,3696.25,3715.300048828125,3715.300048828125,0
2021-09-23 10:15:00+05:30,3716.699951171875,3719.89990234375,3701.199951171875,3717.949951171875,3717.949951171875,134190
2021-09-23 11:15:00+05:30,3717.949951171875,3725.0,3707.35009765625,3714.0,3714.0,122096
2021-09-23 12:15:00+05:30,3714.800048828125,3716.14990234375,3686.0,3696.0,3696.0,150552
2021-09-23 13:15:00+05:30,3696.300048828125,3704.39990234375,3681.35009765625,3692.35009765625,3692.35009765625,154019
2021-09-23 14:15:00+05:30,3692.35009765625,3702.300048828125,3686.199951171875,3693.5,3693.5,174181
2021-09-23 15:15:00+05:30,3691.0,3708.0,3681.0,3707.0,3707.0,137861
2021-09-24 09:15:00+05:30,3723.39990234375,3736.0,3672.0,3713.0,3713.0,0
2021-09-24 10:15:00+05:30,3713.60009765625,3720.0,3691.64990234375,3700.0,3700.0,165448
2021-09-24 11:15:00+05:30,3699.449951171875,3700.0,3685.10009765625,3691.699951171875,3691.699951171875,84084
2021-09-24 12:15:00+05:30,3691.39990234375,3695.0,3675.0,3676.5,3676.5,84072
2021-09-24 13:15:00+05:30,3675.050048828125,3675.35009765625,3640.0,3651.35009765625,3651.35009765625,293345
2021-09-24 14:15:00+05:30,3651.0,3683.85009765625,3649.800048828125,3683.85009765625,3683.85009765625,199193
2021-09-24 15:15:00+05:30,3682.0,3705.0,3680.0,3702.0,3702.0,172003
