,Open,High,Low,Close,Adj Close,Volume
2021-06-10 12:15:00+05:30,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,21.100000381469727,728640
2021-06-10 13:15:00+05:30,21.100000381469727,21.200000762939453,21.100000381469727,21.149999618530273,21.149999618530273,921871
2021-06-10 14:15:00+05:30,21.149999618530273,21.600000381469727,21.149999618530273,21.399999618530273,21.399999618530273,3781269
2021-06-10 15:15:00+05:30,21.450000762939453,21.450000762939453,21.350000381469727,21.450000762939453,21.450000762939453,1255312
2021-06-11 09:15:00+05:30,21.5,21.899999618530273,21.5,21.649999618530273,21.649999618530273,0
2021-06-11 10:15:00+05:30,21.600000381469727,21.649999618530273,21.549999237060547,21.549999237060547,21.549999237060547,672551
2021-06-11 11:15:00+05:30,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,21.350000381469727,946312
2021-06-11 12:15:00+05:30,21.350000381469727,21.5,21.299999237060547,21.5,21.5,602668
2021-06-11 13:15:00+05:30,21.450000762939453,21.5,21.350000381469727,21.450000762939453,21.450000762939453,559961
2021-06-11 14:15:00+05:30,21.450000762939453,21.450000762939453,21.399999618530273,21.450000762939453,21.450000762939453,628095
2021-06-11 15:15:00+05:30,21.399999618530273,21.549999237060547,21.399999618530273,21.549999237060547,21.549999237060547,740449
2021-06-14 09:15:00+05:30,21.600000381469727,21.700000762939453,20.649999618530273,20.950000762939453,20.950000762939453,0
2021-06-14 10:15:00+05:30,20.950000762939453,21.149999618530273,20.899999618530273,20.950000762939453,20.950000762939453,923934
2021-06-14 11:15:00+05:30,20.950000762939453,21.149999618530273,20.899999618530273,21.100000381469727,21.100000381469727,640837
2021-06-14 12:15:00+05:30,21.049999237060547,21.149999618530273,21.049999237060547,21.049999237060547,21.049999237060547,380274
2021-06-14 13:15:00+05:30,21.049999237060547,21.5,21.049999237060547,21.25,21.25,1370757
2021-06-14 14:15:00+05:30,21.25,21.350000381469727,20.950000762939453,21.100000381469727,21.100000381469727,2268717
2021-06-14 15:15:00+05:30,21.100000381469727,21.100000381469727,20.450000762939453,20.5,20.5,2697164
2021-06-15 09:15:00+05:30,20.700000762939453,21.100000381469727,20.649999618530273,20.950000762939453,20.950000762939453,0
2021-06-15 10:15:00+05:30,20.950000762939453,21.0,20.799999237060547,20.899999618530273,20.899999618530273,877212
2021-06-15 11:15:00+05:30,20.950000762939453,21.0,20.75,20.799999237060547,20.799999237060547,870569
2021-06-15 12:15:00+05:30,20.799999237060547,20.899999618530273,20.75,20.799999237060547,20.799999237060547,587055
2021-06-15 13:15:00+05:30,20.799999237060547,20.899999618530273,20.75,20.799999237060547,20.799999237060547,450350
2021-06-15 14:15:00+05:30,20.799999237060547,20.950000762939453,20.649999618530273,20.850000381469727,20.850000381469727,1316371
2021-06-15 15:15:00+05:30,20.850000381469727,20.850000381469727,20.75,20.799999237060547,20.799999237060547,544106
2021-06-16 09:15:00+05:30,20.799999237060547,21.0,20.450000762939453,20.75,20.75,0
2021-06-16 10:15:00+05:30,20.75,20.75,20.5,20.600000381469727,20.600000381469727,742944
2021-06-16 11:15:00+05:30,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,20.649999618530273,261584
2021-06-16 12:15:00+05:30,20.649999618530273,20.75,20.600000381469727,20.600000381469727,20.600000381469727,453897
2021-06-16 13:15:00+05:30,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,20.700000762939453,281504
2021-06-16 14:15:00+05:30,20.700000762939453,20.799999237060547,20.649999618530273,20.700000762939453,20.700000762939453,1138203
2021-06-16 15:15:00+05:30,20.700000762939453,20.700000762939453,20.600000381469727,20.700000762939453,20.700000762939453,444148
2021-06-17 09:15:00+05:30,20.5,21.399999618530273,20.350000381469727,21.200000762939453,21.200000762939453,0
2021-06-17 10:15:00+05:30,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,21.100000381469727,1735640
2021-06-17 11:15:00+05:30,21.0,21.100000381469727,20.799999237060547,20.850000381469727,20.850000381469727,708074
2021-06-17 12:15:00+05:30,20.850000381469727,20.850000381469727,20.600000381469727,20.700000762939453,20.700000762939453,703193
2021-06-17 13:15:00+05:30,20.75,20.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,384453
2021-06-17 14:15:00+05:30,20.649999618530273,20.700000762939453,20.5,20.649999618530273,20.649999618530273,824664
2021-06-17 15:15:00+05:30,20.649999618530273,20.700000762939453,20.450000762939453,20.700000762939453,20.700000762939453,809708
2021-06-18 09:15:00+05:30,20.899999618530273,20.950000762939453,20.299999237060547,20.399999618530273,20.399999618530273,0
2021-06-18 10:15:00+05:30,20.350000381469727,20.450000762939453,19.5,19.899999618530273,19.899999618530273,2181565
2021-06-18 11:15:00+05:30,19.899999618530273,20.100000381469727,19.799999237060547,19.950000762939453,19.950000762939453,730572
2021-06-18 12:15:00+05:30,19.950000762939453,20.149999618530273,19.649999618530273,19.899999618530273,19.899999618530273,919951
2021-06-18 13:15:00+05:30,19.850000381469727,20.25,19.850000381469727,20.100000381469727,20.100000381469727,596238
2021-06-18 14:15:00+05:30,20.100000381469727,20.25,20.049999237060547,20.25,20.25,746000
2021-06-18 15:15:00+05:30,20.25,20.350000381469727,20.200000762939453,20.200000762939453,20.200000762939453,451025
2021-06-21 09:15:00+05:30,19.450000762939453,20.25,19.450000762939453,20.149999618530273,20.149999618530273,0
2021-06-21 10:15:00+05:30,20.149999618530273,20.350000381469727,19.950000762939453,20.0,20.0,1203940
2021-06-21 11:15:00+05:30,19.950000762939453,20.049999237060547,19.899999618530273,20.0,20.0,521506
2021-06-21 12:15:00+05:30,19.950000762939453,20.399999618530273,19.899999618530273,20.350000381469727,20.350000381469727,4540019
2021-06-21 13:15:00+05:30,20.299999237060547,24.200000762939453,20.049999237060547,24.200000762939453,24.200000762939453,64499351
2021-06-21 14:15:00+05:30,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,3240594
2021-06-21 15:15:00+05:30,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,344568
2021-06-22 09:15:00+05:30,26.899999618530273,28.149999618530273,25.600000381469727,26.350000381469727,26.350000381469727,0
2021-06-22 10:15:00+05:30,26.350000381469727,26.700000762939453,25.450000762939453,25.850000381469727,25.850000381469727,14671056
2021-06-22 11:15:00+05:30,25.850000381469727,26.100000381469727,25.450000762939453,25.899999618530273,25.899999618530273,7026163
2021-06-22 12:15:00+05:30,25.950000762939453,26.0,25.700000762939453,25.799999237060547,25.799999237060547,2841900
2021-06-22 13:15:00+05:30,25.75,25.950000762939453,25.5,25.549999237060547,25.549999237060547,4377793
2021-06-22 14:15:00+05:30,25.600000381469727,25.649999618530273,25.049999237060547,25.350000381469727,25.350000381469727,10824720
2021-06-22 15:15:00+05:30,25.350000381469727,25.450000762939453,25.049999237060547,25.100000381469727,25.100000381469727,4904567
2021-06-23 09:15:00+05:30,25.299999237060547,25.299999237060547,23.600000381469727,23.950000762939453,23.950000762939453,0
2021-06-23 10:15:00+05:30,23.950000762939453,24.350000381469727,23.850000381469727,24.200000762939453,24.200000762939453,3218387
2021-06-23 11:15:00+05:30,24.200000762939453,24.350000381469727,24.100000381469727,24.299999237060547,24.299999237060547,1852180
2021-06-23 12:15:00+05:30,24.25,24.299999237060547,24.100000381469727,24.149999618530273,24.149999618530273,1129169
2021-06-23 13:15:00+05:30,24.100000381469727,24.700000762939453,24.100000381469727,24.399999618530273,24.399999618530273,2702128
2021-06-23 14:15:00+05:30,24.450000762939453,24.5,23.899999618530273,23.950000762939453,23.950000762939453,3199341
2021-06-23 15:15:00+05:30,23.950000762939453,24.049999237060547,23.850000381469727,24.0,24.0,1360051
2021-06-24 09:15:00+05:30,24.100000381469727,24.149999618530273,22.950000762939453,23.299999237060547,23.299999237060547,6954255
2021-06-24 10:15:00+05:30,23.299999237060547,23.350000381469727,23.100000381469727,23.25,23.25,1582955
2021-06-24 11:15:00+05:30,23.25,23.350000381469727,23.149999618530273,23.350000381469727,23.350000381469727,1153800
2021-06-24 12:15:00+05:30,23.350000381469727,23.350000381469727,23.200000762939453,23.350000381469727,23.350000381469727,592189
2021-06-24 13:15:00+05:30,23.350000381469727,23.899999618530273,23.25,23.350000381469727,23.350000381469727,3108087
2021-06-24 14:15:00+05:30,23.350000381469727,23.399999618530273,23.100000381469727,23.149999618530273,23.149999618530273,1846138
2021-06-24 15:15:00+05:30,23.149999618530273,23.200000762939453,23.0,23.100000381469727,23.100000381469727,1303151
2021-06-25 09:15:00+05:30,23.0,23.600000381469727,22.799999237060547,22.950000762939453,22.950000762939453,0
2021-06-25 10:15:00+05:30,23.0,23.100000381469727,22.899999618530273,22.950000762939453,22.950000762939453,1277911
2021-06-25 11:15:00+05:30,22.950000762939453,25.350000381469727,22.899999618530273,24.850000381469727,24.850000381469727,14975019
2021-06-25 12:15:00+05:30,24.850000381469727,24.899999618530273,24.549999237060547,24.549999237060547,24.549999237060547,4317016
2021-06-25 13:15:00+05:30,24.549999237060547,24.649999618530273,24.149999618530273,24.299999237060547,24.299999237060547,3406043
2021-06-25 14:15:00+05:30,24.299999237060547,25.049999237060547,24.299999237060547,24.799999237060547,24.799999237060547,6972256
2021-06-25 15:15:00+05:30,24.850000381469727,24.850000381469727,24.649999618530273,24.700000762939453,24.700000762939453,2437395
2021-06-28 09:15:00+05:30,25.350000381469727,25.850000381469727,24.850000381469727,25.100000381469727,25.100000381469727,0
2021-06-28 10:15:00+05:30,25.100000381469727,26.549999237060547,24.899999618530273,25.700000762939453,25.700000762939453,14707905
2021-06-28 11:15:00+05:30,25.700000762939453,26.600000381469727,25.649999618530273,26.299999237060547,26.299999237060547,16797169
2021-06-28 12:15:00+05:30,26.299999237060547,26.5,26.149999618530273,26.350000381469727,26.350000381469727,6162471
2021-06-28 13:15:00+05:30,26.350000381469727,26.450000762939453,26.0,26.100000381469727,26.100000381469727,4751712
2021-06-28 14:15:00+05:30,26.100000381469727,26.600000381469727,26.0,26.399999618530273,26.399999618530273,8899381
2021-06-28 15:15:00+05:30,26.350000381469727,26.399999618530273,26.049999237060547,26.299999237060547,26.299999237060547,3656192
2021-06-29 09:15:00+05:30,26.100000381469727,26.450000762939453,25.75,26.049999237060547,26.049999237060547,0
2021-06-29 10:15:00+05:30,26.049999237060547,26.100000381469727,25.799999237060547,25.899999618530273,25.899999618530273,2317380
2021-06-29 11:15:00+05:30,26.0,26.0,25.850000381469727,25.899999618530273,25.899999618530273,1206717
2021-06-29 12:15:00+05:30,25.950000762939453,26.049999237060547,25.899999618530273,26.0,26.0,946348
2021-06-29 13:15:00+05:30,25.950000762939453,26.049999237060547,25.799999237060547,25.850000381469727,25.850000381469727,1429159
2021-06-29 14:15:00+05:30,25.850000381469727,26.100000381469727,25.549999237060547,26.0,26.0,3941930
2021-06-29 15:15:00+05:30,26.049999237060547,26.049999237060547,25.899999618530273,26.0,26.0,1348188
2021-06-30 09:15:00+05:30,26.049999237060547,29.549999237060547,26.049999237060547,28.700000762939453,28.700000762939453,28760869
2021-06-30 10:15:00+05:30,28.649999618530273,28.799999237060547,28.100000381469727,28.299999237060547,28.299999237060547,12316118
2021-06-30 11:15:00+05:30,28.299999237060547,28.350000381469727,27.75,28.200000762939453,28.200000762939453,9502063
2021-06-30 12:15:00+05:30,28.149999618530273,28.350000381469727,27.950000762939453,28.25,28.25,4063446
2021-06-30 13:15:00+05:30,28.25,28.299999237060547,27.649999618530273,27.950000762939453,27.950000762939453,5700982
2021-06-30 14:15:00+05:30,27.950000762939453,28.149999618530273,27.5,28.049999237060547,28.049999237060547,10223533
2021-06-30 15:15:00+05:30,28.100000381469727,28.399999618530273,27.850000381469727,28.350000381469727,28.350000381469727,7931261
2021-07-01 09:15:00+05:30,28.399999618530273,29.0,28.200000762939453,28.25,28.25,0
2021-07-01 10:15:00+05:30,28.299999237060547,28.399999618530273,27.649999618530273,28.049999237060547,28.049999237060547,6972046
2021-07-01 11:15:00+05:30,28.049999237060547,28.149999618530273,27.700000762939453,27.799999237060547,27.799999237060547,3868441
2021-07-01 12:15:00+05:30,27.799999237060547,27.950000762939453,27.649999618530273,27.899999618530273,27.899999618530273,2197297
2021-07-01 13:15:00+05:30,27.899999618530273,28.200000762939453,27.799999237060547,27.899999618530273,27.899999618530273,2822227
2021-07-01 14:15:00+05:30,27.850000381469727,28.049999237060547,27.75,27.950000762939453,27.950000762939453,2412698
2021-07-01 15:15:00+05:30,27.950000762939453,28.049999237060547,27.75,27.899999618530273,27.899999618530273,2992865
2021-07-02 09:15:00+05:30,27.899999618530273,28.100000381469727,27.049999237060547,27.850000381469727,27.850000381469727,0
2021-07-02 10:15:00+05:30,27.799999237060547,27.899999618530273,27.649999618530273,27.700000762939453,27.700000762939453,2304961
2021-07-02 11:15:00+05:30,27.75,28.850000381469727,27.649999618530273,28.200000762939453,28.200000762939453,7955610
2021-07-02 12:15:00+05:30,28.200000762939453,28.299999237060547,27.850000381469727,28.100000381469727,28.100000381469727,2454867
2021-07-02 13:15:00+05:30,28.0,28.100000381469727,27.75,27.950000762939453,27.950000762939453,1348263
2021-07-02 14:15:00+05:30,27.950000762939453,28.100000381469727,27.75,28.0,28.0,2779004
2021-07-02 15:15:00+05:30,28.049999237060547,28.049999237060547,27.799999237060547,27.899999618530273,27.899999618530273,1600221
2021-07-05 09:15:00+05:30,28.100000381469727,28.399999618530273,27.700000762939453,27.950000762939453,27.950000762939453,0
2021-07-05 10:15:00+05:30,27.950000762939453,28.049999237060547,27.899999618530273,27.950000762939453,27.950000762939453,1266820
2021-07-05 11:15:00+05:30,27.899999618530273,27.950000762939453,27.75,27.850000381469727,27.850000381469727,1056756
2021-07-05 12:15:00+05:30,27.850000381469727,27.899999618530273,27.5,27.600000381469727,27.600000381469727,2365978
2021-07-05 13:15:00+05:30,27.549999237060547,27.700000762939453,27.450000762939453,27.5,27.5,1445160
2021-07-05 14:15:00+05:30,27.549999237060547,27.649999618530273,27.299999237060547,27.450000762939453,27.450000762939453,3204421
2021-07-05 15:15:00+05:30,27.5,27.5,27.0,27.25,27.25,2392148
2021-07-06 09:15:00+05:30,27.200000762939453,27.450000762939453,26.549999237060547,26.700000762939453,26.700000762939453,0
2021-07-06 10:15:00+05:30,26.75,26.899999618530273,26.649999618530273,26.850000381469727,26.850000381469727,1803621
2021-07-06 11:15:00+05:30,26.850000381469727,27.049999237060547,26.700000762939453,26.950000762939453,26.950000762939453,1750974
2021-07-06 12:15:00+05:30,26.899999618530273,27.0,26.850000381469727,26.950000762939453,26.950000762939453,1220247
2021-07-06 13:15:00+05:30,26.950000762939453,26.950000762939453,26.850000381469727,26.899999618530273,26.899999618530273,860007
2021-07-06 14:15:00+05:30,26.899999618530273,26.899999618530273,26.25,26.25,26.25,2282241
2021-07-06 15:15:00+05:30,26.25,26.299999237060547,25.950000762939453,26.149999618530273,26.149999618530273,2669203
2021-07-07 09:15:00+05:30,26.25,27.450000762939453,26.200000762939453,26.799999237060547,26.799999237060547,0
2021-07-07 10:15:00+05:30,26.799999237060547,26.799999237060547,26.5,26.700000762939453,26.700000762939453,1204442
2021-07-07 11:15:00+05:30,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,26.549999237060547,466741
2021-07-07 12:15:00+05:30,26.600000381469727,26.850000381469727,26.549999237060547,26.799999237060547,26.799999237060547,1181670
2021-07-07 13:15:00+05:30,26.75,26.799999237060547,26.649999618530273,26.649999618530273,26.649999618530273,460710
2021-07-07 14:15:00+05:30,26.649999618530273,26.899999618530273,26.600000381469727,26.75,26.75,1745196
2021-07-07 15:15:00+05:30,26.799999237060547,26.899999618530273,26.75,26.850000381469727,26.850000381469727,976375
2021-07-08 09:15:00+05:30,26.899999618530273,27.049999237060547,26.700000762939453,26.75,26.75,0
2021-07-08 10:15:00+05:30,26.75,26.899999618530273,26.700000762939453,26.75,26.75,783760
2021-07-08 11:15:00+05:30,26.75,26.850000381469727,26.649999618530273,26.700000762939453,26.700000762939453,663938
2021-07-08 12:15:00+05:30,26.649999618530273,26.75,26.5,26.5,26.5,654066
2021-07-08 13:15:00+05:30,26.549999237060547,26.600000381469727,26.200000762939453,26.25,26.25,1132019
2021-07-08 14:15:00+05:30,26.299999237060547,26.450000762939453,26.100000381469727,26.350000381469727,26.350000381469727,1913002
