Datetime,Open,High,Low,Close,Adj Close,Volume
2021-01-14 14:15:00+05:30,537.75,539.3499756,534.3499756,534.9500122,534.9500122,816025
2021-01-14 15:15:00+05:30,535.2999878,537.2999878,534.5,535.9500122,535.9500122,366061
2021-01-15 09:15:00+05:30,539.8499756,539.8499756,526.5499878,526.5499878,526.5499878,0
2021-01-15 10:15:00+05:30,526.9500122,528.75,523.4000244,525.75,525.75,898402
2021-01-15 11:15:00+05:30,525.5999756,526.2000122,522,524.4500122,524.4500122,662735
2021-01-15 12:15:00+05:30,524.5499878,530.4000244,523.25,527.5999756,527.5999756,555954
2021-01-15 13:15:00+05:30,527.7999878,535.8499756,524,525.1500244,525.1500244,1158365
2021-01-15 14:15:00+05:30,525,535.9500122,521.4500122,534.2000122,534.2000122,1798336
2021-01-15 15:15:00+05:30,534.0499878,536.25,531.5999756,532.2999878,532.2999878,301019
2021-01-18 09:15:00+05:30,530.5499878,532.7000122,505.6000061,509.75,509.75,0
2021-01-18 10:15:00+05:30,509.8999939,513.25,504.3999939,512.2000122,512.2000122,1017211
2021-01-18 11:15:00+05:30,512.2000122,516.7000122,511.1000061,515.9000244,515.9000244,514484
2021-01-18 12:15:00+05:30,515.9500122,517.7999878,513.2000122,514.7999878,514.7999878,591743
2021-01-18 13:15:00+05:30,514.7999878,520,512,519.5999756,519.5999756,508759
2021-01-18 14:15:00+05:30,519.5999756,519.7999878,510.5499878,510.6499939,510.6499939,618731
2021-01-18 15:15:00+05:30,511,511.3999939,506.0499878,507.7000122,507.7000122,337950
2021-01-19 09:15:00+05:30,516,526,512.5499878,523,523,0
2021-01-19 10:15:00+05:30,523,525.7999878,518.2000122,518.25,518.25,737408
2021-01-19 11:15:00+05:30,518.25,520.0999756,516.5,517.5999756,517.5999756,504542
2021-01-19 12:15:00+05:30,517.75,523.5,516.5499878,522,522,599892
2021-01-19 13:15:00+05:30,522,522.4000244,517.3499756,520.3499756,520.3499756,373007
2021-01-19 14:15:00+05:30,520.4000244,530,518.9000244,529.4500122,529.4500122,1087254
2021-01-19 15:15:00+05:30,529.25,531.5999756,528.0499878,528.8499756,528.8499756,434675
2021-01-20 09:15:00+05:30,528.2999878,541.4000244,526.25,539.9000244,539.9000244,0
2021-01-20 10:15:00+05:30,539.5499878,541,536,538.5999756,538.5999756,811270
2021-01-20 11:15:00+05:30,538.7999878,541.75,535.6500244,541,541,684778
2021-01-20 12:15:00+05:30,540.4000244,541.2000122,536,537.4500122,537.4500122,481406
2021-01-20 13:15:00+05:30,537.5,542.9000244,537.5,541.5,541.5,880620
2021-01-20 14:15:00+05:30,541.2999878,542.9500122,537.2999878,537.9000244,537.9000244,628831
2021-01-20 15:15:00+05:30,537.5999756,538.25,532.75,536,536,448491
2021-01-21 09:15:00+05:30,536.7000122,540.8499756,530.4000244,534,534,0
2021-01-21 10:15:00+05:30,534.2000122,545.2999878,532.5,542.9000244,542.9000244,1412017
2021-01-21 11:15:00+05:30,543.0499878,546.9500122,540.5999756,541.75,541.75,1089274
2021-01-21 12:15:00+05:30,541.75,543.2999878,539.25,541.7000122,541.7000122,507573
2021-01-21 13:15:00+05:30,541.5999756,542.9000244,534,534.3499756,534.3499756,607557
2021-01-21 14:15:00+05:30,534.0999756,538.8499756,523.8499756,529.6500244,529.6500244,1252501
2021-01-21 15:15:00+05:30,529.5,532.9000244,526.9000244,530.9500122,530.9500122,454155
2021-01-22 09:15:00+05:30,528.7000122,537.2000122,528.7000122,534.4000244,534.4000244,0
2021-01-22 10:15:00+05:30,534.2999878,535.5,525.5999756,528.5,528.5,497253
2021-01-22 11:15:00+05:30,527.8499756,530.7000122,522.2000122,528,528,532474
2021-01-22 12:15:00+05:30,528.3499756,529.5,521.25,522.3499756,522.3499756,290971
2021-01-22 13:15:00+05:30,522.5,526.7999878,518.5,521.2999878,521.2999878,516638
2021-01-22 14:15:00+05:30,521.0999756,526,519,519.0999756,519.0999756,522103
2021-01-22 15:15:00+05:30,519.25,520,517.0999756,519.2000122,519.2000122,245807
2021-01-25 09:15:00+05:30,524.6500244,525.5999756,504,514.4500122,514.4500122,0
2021-01-25 10:15:00+05:30,514.75,521.7999878,512,518.4000244,518.4000244,611497
2021-01-25 11:15:00+05:30,517.9500122,518.7999878,512.5,515.9000244,515.9000244,420628
2021-01-25 12:15:00+05:30,516.2000122,521.3499756,515.0999756,520,520,367767
2021-01-25 13:15:00+05:30,520.0999756,521,513.0499878,515.9000244,515.9000244,480933
2021-01-25 14:15:00+05:30,515.9500122,515.9500122,507,507.3500061,507.3500061,499364
2021-01-25 15:15:00+05:30,507.2999878,508,505.0499878,506.2000122,506.2000122,306640
2021-01-27 09:15:00+05:30,508.6000061,514.75,500.25,513,513,2147751
2021-01-27 10:15:00+05:30,513.4500122,513.4500122,504,505.7999878,505.7999878,598374
2021-01-27 11:15:00+05:30,505.75,506.6000061,501.6000061,503.2000122,503.2000122,448716
2021-01-27 12:15:00+05:30,503.2000122,503.5,499,499.6499939,499.6499939,559968
2021-01-27 13:15:00+05:30,499.6499939,502.5499878,496.5,498.2999878,498.2999878,569486
2021-01-27 14:15:00+05:30,498,499.8999939,491.8999939,492.2000122,492.2000122,744296
2021-01-27 15:15:00+05:30,492.2000122,493.8999939,489.75,490.7999878,490.7999878,359893
2021-01-28 09:15:00+05:30,482.1000061,492,482,490.3999939,490.3999939,0
2021-01-28 10:15:00+05:30,490.5,495.3999939,487.7999878,491.3999939,491.3999939,1156425
2021-01-28 11:15:00+05:30,491.4500122,492.2000122,487.6000061,488.2000122,488.2000122,231178
2021-01-28 12:15:00+05:30,488.5,492,484,485,485,576685
2021-01-28 13:15:00+05:30,485,490.7999878,484.7000122,489.3500061,489.3500061,399374
2021-01-28 14:15:00+05:30,489.0499878,490.6000061,485.5,490,490,378531
2021-01-28 15:15:00+05:30,489.8999939,491.8999939,488.5499878,488.8999939,488.8999939,190336
2021-01-29 09:15:00+05:30,501.2999878,502.0499878,484.3999939,492.6499939,492.6499939,1990605
2021-01-29 10:15:00+05:30,492.25,495.7999878,487.5,489.1499939,489.1499939,973912
2021-01-29 11:15:00+05:30,489.2999878,489.2999878,483.0499878,483.8500061,483.8500061,666338
2021-01-29 12:15:00+05:30,484.1000061,487.8500061,483,483.2999878,483.2999878,351020
2021-01-29 13:15:00+05:30,483,484.3999939,478.25,481.5499878,481.5499878,559626
2021-01-29 14:15:00+05:30,481.5499878,484.5,474.8500061,475.0499878,475.0499878,656726
2021-01-29 15:15:00+05:30,475.5499878,476,471.75,474,474,339362
2021-02-01 09:15:00+05:30,480.75,481.25,466.7999878,480.5,480.5,0
2021-02-01 10:15:00+05:30,480.5,485,479.2999878,480.9500122,480.9500122,764410
2021-02-01 11:15:00+05:30,481.3500061,485.9500122,480.7000122,482.2999878,482.2999878,438712
2021-02-01 12:15:00+05:30,481.8500061,487.7999878,479.4500122,485.7999878,485.7999878,658583
2021-02-01 13:15:00+05:30,486,492.3999939,485.6499939,487.9500122,487.9500122,576218
2021-02-01 14:15:00+05:30,487.5,494,486.5,493,493,510580
2021-02-01 15:15:00+05:30,493,496.4500122,492.5499878,496.4500122,496.4500122,292767
2021-02-02 09:15:00+05:30,500,513.7999878,498.0499878,505.2999878,505.2999878,0
2021-02-02 10:15:00+05:30,505.5,508.2000122,501.3500061,506.3500061,506.3500061,667632
2021-02-02 11:15:00+05:30,506.6000061,509.2000122,501.2000122,504,504,514379
2021-02-02 12:15:00+05:30,504,507.75,502.7000122,506.9500122,506.9500122,224659
2021-02-02 13:15:00+05:30,506.9500122,513.5,503.1499939,511.3999939,511.3999939,518870
2021-02-02 14:15:00+05:30,511.2000122,523.2999878,509.0499878,519.7000122,519.7000122,1262423
2021-02-02 15:15:00+05:30,519.5999756,521.6500244,518.5999756,521.0499878,521.0499878,252673
2021-02-03 09:15:00+05:30,523.5499878,527,513.8499756,522.75,522.75,0
2021-02-03 10:15:00+05:30,522.75,525,521,522.3499756,522.3499756,461071
2021-02-03 11:15:00+05:30,522.0499878,527.75,521.1500244,524.7999878,524.7999878,515439
2021-02-03 12:15:00+05:30,524.7999878,527,522.5,523.0499878,523.0499878,241980
2021-02-03 13:15:00+05:30,522.7999878,524.2000122,520.5,521.5,521.5,250830
2021-02-03 14:15:00+05:30,521.4500122,523.4000244,517.0499878,518.4500122,518.4500122,426509
2021-02-03 15:15:00+05:30,518.75,519,515,517.3499756,517.3499756,237556
2021-02-04 09:15:00+05:30,516.6500244,530,516.0499878,528,528,0
2021-02-04 10:15:00+05:30,527.75,535,527.75,532.9000244,532.9000244,1079408
2021-02-04 11:15:00+05:30,532.9000244,535,530.5999756,532.7999878,532.7999878,414697
2021-02-04 12:15:00+05:30,532.75,534,528.1500244,528.1500244,528.1500244,436683
2021-02-04 13:15:00+05:30,528.1500244,530.5,525.5999756,528.5,528.5,373749
2021-02-04 14:15:00+05:30,528.5,530,527,529.7000122,529.7000122,324107
2021-02-04 15:15:00+05:30,529.7000122,531,529.0499878,529.7000122,529.7000122,0
2021-02-05 09:15:00+05:30,532,534.5999756,521.5,522.2000122,522.2000122,754891
2021-02-05 10:15:00+05:30,522,525.9500122,519.2000122,524.75,524.75,522034
2021-02-05 11:15:00+05:30,524.7999878,528,524.7999878,527.0999756,527.0999756,311720
2021-02-05 12:15:00+05:30,527.7000122,527.7000122,524.5499878,524.5499878,524.5499878,212854
2021-02-05 13:15:00+05:30,525,526,522.2000122,525.25,525.25,319192
2021-02-05 14:15:00+05:30,525.4500122,526,524.25,525.2999878,525.2999878,314573
2021-02-05 15:15:00+05:30,525.7999878,526,524.7000122,525.0999756,525.0999756,159535
2021-02-08 09:15:00+05:30,529.7999878,539.9000244,526,535.25,535.25,0
2021-02-08 10:15:00+05:30,535.5499878,539.4500122,534.3499756,537.9000244,537.9000244,340129
2021-02-08 11:15:00+05:30,538,538.2999878,534.9000244,535.5,535.5,300489
2021-02-08 12:15:00+05:30,535.75,537.0499878,534.4500122,537,537,188546
2021-02-08 13:15:00+05:30,537,538.2999878,536.0499878,536.8499756,536.8499756,294959
2021-02-08 14:15:00+05:30,537,537.4500122,535.6500244,536.4000244,536.4000244,506553
2021-02-08 15:15:00+05:30,536.5,536.5999756,534.0499878,535.9500122,535.9500122,220716
2021-02-09 09:15:00+05:30,537.9500122,543.4000244,534.6500244,540,540,0
2021-02-09 10:15:00+05:30,540,545.4000244,537.9500122,543.2000122,543.2000122,871501
2021-02-09 11:15:00+05:30,543.5999756,543.9500122,541.0999756,542,542,290566
2021-02-09 12:15:00+05:30,542.0499878,553.9000244,540.1500244,553.75,553.75,2119445
2021-02-09 13:15:00+05:30,553.7000122,586.1500244,552.5,570,570,7034592
2021-02-09 14:15:00+05:30,570.0499878,580,561.0999756,574.2000122,574.2000122,6018838
2021-02-09 15:15:00+05:30,574,578,572.2000122,577.5999756,577.5999756,1635747
2021-02-10 09:15:00+05:30,576.9500122,577.4500122,554.2999878,555.2000122,555.2000122,0
2021-02-10 10:15:00+05:30,555.2000122,559.4000244,552.5999756,558.1500244,558.1500244,1137416
2021-02-10 11:15:00+05:30,558.4500122,564.4000244,557.7000122,561.9500122,561.9500122,813281
2021-02-10 12:15:00+05:30,561.9000244,562.4000244,556.0999756,558.2999878,558.2999878,541558
2021-02-10 13:15:00+05:30,558.4000244,558.7000122,553,557.2999878,557.2999878,709601
2021-02-10 14:15:00+05:30,557.3499756,561.7999878,555,561,561,858310
2021-02-10 15:15:00+05:30,560.9000244,564,558.9000244,561.2999878,561.2999878,558148
2021-02-11 09:15:00+05:30,560.8499756,581,558.7999878,573.5,573.5,0
2021-02-11 10:15:00+05:30,573.5999756,575.5,568.7999878,569.7000122,569.7000122,895461
2021-02-11 11:15:00+05:30,570.2999878,571,565.0999756,567.3499756,567.3499756,930068
2021-02-11 12:15:00+05:30,567.3499756,568.4500122,561.1500244,564.1500244,564.1500244,567692
2021-02-11 13:15:00+05:30,563.7000122,565,561,564.25,564.25,509963
2021-02-11 14:15:00+05:30,564.4500122,565,562.25,563.25,563.25,687483
2021-02-11 15:15:00+05:30,563.6500244,564,560.4000244,562.9500122,562.9500122,641259
2021-02-12 09:15:00+05:30,565.7000122,569,562.0999756,563.4000244,563.4000244,0
2021-02-12 10:15:00+05:30,563.4500122,565,561.5,562.5999756,562.5999756,389124
2021-02-12 11:15:00+05:30,562.5999756,565,562.2999878,562.9500122,562.9500122,182062
2021-02-12 12:15:00+05:30,562.9500122,565.25,562.5999756,565,565,166939
2021-02-12 13:15:00+05:30,564.9000244,565.1500244,554.5,557.2000122,557.2000122,574839
2021-02-12 14:15:00+05:30,557.2000122,562,555.0999756,560.1500244,560.1500244,467269
2021-02-12 15:15:00+05:30,560.3499756,562,560.0499878,561,561,227405
2021-02-15 09:15:00+05:30,565,567,557.0999756,558.9500122,558.9500122,0
2021-02-15 10:15:00+05:30,558.7999878,560.4500122,557.2999878,558.8499756,558.8499756,335045
2021-02-15 11:15:00+05:30,558.8499756,561.3499756,555.75,558.4000244,558.4000244,690104
2021-02-15 12:15:00+05:30,558.5999756,563.25,558.0499878,562.5,562.5,259101
2021-02-15 13:15:00+05:30,562.5,584,560.8499756,576.7999878,576.7999878,2270064
2021-02-15 14:15:00+05:30,576.7999878,577.0999756,566.1500244,568.4000244,568.4000244,1694658
2021-02-15 15:15:00+05:30,568.4000244,569.5999756,567.7000122,568,568,229316
2021-02-16 09:15:00+05:30,571.0499878,581.7000122,569,574,574,0
2021-02-16 10:15:00+05:30,573.5,578.4000244,572.2000122,573.7000122,573.7000122,564064
2021-02-16 11:15:00+05:30,573.6500244,583.5999756,571.7000122,580.75,580.75,1392842
2021-02-16 12:15:00+05:30,580.8499756,589.8499756,573.5,576.2999878,576.2999878,2910488
2021-02-16 13:15:00+05:30,575.9000244,580.5999756,574.1500244,578.8499756,578.8499756,701670
2021-02-16 14:15:00+05:30,578.9000244,585.1500244,577.6500244,583.0999756,583.0999756,1180085
2021-02-16 15:15:00+05:30,583.0999756,586.8499756,582,584.4000244,584.4000244,594696
2021-02-17 09:15:00+05:30,584.2999878,594.4000244,581.0999756,583.5,583.5,2469878
2021-02-17 10:15:00+05:30,583.7000122,585.4000244,582.2000122,582.7999878,582.7999878,404626
2021-02-17 11:15:00+05:30,582.9500122,586.2999878,581.7999878,584.75,584.75,714273
2021-02-17 12:15:00+05:30,584.75,585.7999878,579,580.5,580.5,623373
2021-02-17 13:15:00+05:30,580.5,581.5,575.5499878,580.4500122,580.4500122,650592
2021-02-17 14:15:00+05:30,580.4000244,582.8499756,578.2999878,580.8499756,580.8499756,792097
2021-02-17 15:15:00+05:30,580.8499756,582.2000122,578.9000244,579,579,390206
2021-02-18 09:15:00+05:30,585.6500244,595.6500244,583.7999878,591.6500244,591.6500244,2569120
2021-02-18 10:15:00+05:30,591.5999756,599.3499756,590.2999878,592.7999878,592.7999878,2107565
2021-02-18 11:15:00+05:30,592.9000244,594.6500244,587.5,594.5,594.5,1045358
2021-02-18 12:15:00+05:30,594.5999756,594.75,588.5,590.5,590.5,667823
2021-02-18 13:15:00+05:30,590.5,590.5,588.0499878,589.9500122,589.9500122,300942
2021-02-18 14:15:00+05:30,590,592.7999878,589.2000122,591.7999878,591.7999878,735206
2021-02-18 15:15:00+05:30,591.9500122,592.5,589.7000122,591.2999878,591.2999878,377947
2021-02-19 09:15:00+05:30,588.4000244,613.7000122,586.5,611.1500244,611.1500244,0
2021-02-19 10:15:00+05:30,611.5,616.4000244,609,613.5,613.5,2629007
2021-02-19 11:15:00+05:30,613.25,628.5999756,612.5,626.0499878,626.0499878,4387190
2021-02-19 12:15:00+05:30,626,626.4500122,618,623,623,2603204
2021-02-19 13:15:00+05:30,623,623.0499878,601.8499756,603.5499878,603.5499878,3072210
2021-02-19 14:15:00+05:30,603.5499878,619,603,619,619,3464221
2021-02-19 15:15:00+05:30,619.25,625.2999878,617.5,625,625,1131525
2021-02-22 09:15:00+05:30,626.0999756,638.9000244,616,624.2000122,624.2000122,0
2021-02-22 10:15:00+05:30,624,633.9000244,621.6500244,633.0499878,633.0499878,1980339
2021-02-22 11:15:00+05:30,633.3499756,634,624,628.7999878,628.7999878,1451540
2021-02-22 12:15:00+05:30,628.7999878,632.5,627.0999756,630.1500244,630.1500244,1317325
2021-02-22 13:15:00+05:30,630.0999756,633.7000122,624.4500122,629.5999756,629.5999756,1202231
2021-02-22 14:15:00+05:30,629.8499756,643,628.5999756,636.4500122,636.4500122,3693530
2021-02-22 15:15:00+05:30,636.6500244,640,635.4000244,637.1500244,637.1500244,619631
2021-02-23 09:15:00+05:30,643.5,654,637.9500122,648.2999878,648.2999878,0
2021-02-23 10:15:00+05:30,648.7000122,653.5499878,647.4000244,649.75,649.75,1809852
2021-02-23 11:15:00+05:30,649.75,650,641.0999756,641.7999878,641.7999878,1198074
2021-02-23 12:15:00+05:30,641.5,645.1500244,638.5499878,644.7999878,644.7999878,1356391
2021-02-23 13:15:00+05:30,644.0999756,647.7000122,641.1500244,647.5999756,647.5999756,847746
2021-02-23 14:15:00+05:30,647.5999756,654.8499756,643.2999878,654.5999756,654.5999756,1985895
2021-02-23 15:15:00+05:30,655.75,659.5,654.5999756,659,659,1035337
2021-02-24 09:15:00+05:30,659,659.7999878,648.5,656.7000122,656.7000122,0
2021-02-24 10:15:00+05:30,656.6500244,671.5,656.0499878,668.4000244,668.4000244,2401354
2021-02-24 11:15:00+05:30,668.4000244,672,666.2999878,666.8499756,666.8499756,876998
2021-02-25 09:15:00+05:30,679.25,692.7000122,675.75,689.1500244,689.1500244,3183809
2021-02-25 10:15:00+05:30,689.3499756,724,688,723.1500244,723.1500244,6052027
2021-02-25 11:15:00+05:30,723.5999756,738,720.4500122,724.5999756,724.5999756,7236887
2021-02-25 12:15:00+05:30,724.25,733.75,721.2000122,730.0499878,730.0499878,2445431
2021-02-25 13:15:00+05:30,730,730.6500244,724,727.5999756,727.5999756,1621005
2021-02-25 14:15:00+05:30,727.7999878,734.9000244,726.75,731.6500244,731.6500244,2937981
2021-02-25 15:15:00+05:30,731.5499878,736.7000122,731.0499878,734.9000244,734.9000244,1290493
2021-02-26 09:15:00+05:30,728.75,756.9500122,715.5499878,737.4500122,737.4500122,0
2021-02-26 10:15:00+05:30,737.5499878,737.6500244,718.7999878,725.7000122,725.7000122,3658351
2021-02-26 11:15:00+05:30,725.7000122,725.7000122,712.5,722.7999878,722.7999878,2859914
2021-02-26 12:15:00+05:30,722.5,750,721.5,739,739,4705455
2021-02-26 13:15:00+05:30,739,750,737.5999756,744.9500122,744.9500122,3163111
2021-02-26 14:15:00+05:30,744.7000122,749.9000244,736.2999878,739.4000244,739.4000244,2846393
2021-02-26 15:15:00+05:30,739.1500244,744,733,733.9000244,733.9000244,1041164
2021-03-01 09:15:00+05:30,750.5,755,731.8499756,739.9500122,739.9500122,0
2021-03-01 10:15:00+05:30,740,750,735.5,747.2999878,747.2999878,1673640
2021-03-01 11:15:00+05:30,747.1500244,748,739.0999756,742.3499756,742.3499756,893913
2021-03-01 12:15:00+05:30,742.7000122,746,738.75,745.8499756,745.8499756,594115
2021-03-01 13:15:00+05:30,745.8499756,749.9000244,742,744.7999878,744.7999878,944319
2021-03-01 14:15:00+05:30,744.25,746,740,743,743,821901
2021-03-01 15:15:00+05:30,743.25,746.0499878,739.2000122,739.2000122,739.2000122,627045
2021-03-02 09:15:00+05:30,745.2999878,745.2999878,723.3499756,728.2999878,728.2999878,2478639
2021-03-02 10:15:00+05:30,728.2999878,733.5,725.2999878,728.4000244,728.4000244,1765292
2021-03-02 11:15:00+05:30,728.6500244,730.9000244,725.8499756,729.8499756,729.8499756,507825
2021-03-02 12:15:00+05:30,729.9500122,731.2000122,727,728.2999878,728.2999878,393034
2021-03-02 13:15:00+05:30,728.25,731.6500244,726.5999756,729.9500122,729.9500122,598431
2021-03-02 14:15:00+05:30,729.7999878,739,729,734.9000244,734.9000244,1530746
2021-03-02 15:15:00+05:30,734.9000244,736.7999878,732.25,733.6500244,733.6500244,525849
2021-03-03 09:15:00+05:30,737.9500122,770,735.5999756,763.5999756,763.5999756,0
2021-03-03 10:15:00+05:30,763.25,768.9000244,759.2000122,765.5499878,765.5499878,1236298
2021-03-03 11:15:00+05:30,765.0999756,773.75,763.6500244,773.4500122,773.4500122,1370758
2021-03-03 12:15:00+05:30,773,782,773,778.2000122,778.2000122,2450486
2021-03-03 13:15:00+05:30,778,779,770,773.5,773.5,1135248
2021-03-03 14:15:00+05:30,773.5,777.7999878,772,776.5,776.5,1075243
2021-03-03 15:15:00+05:30,776.5,779.25,773.7999878,776.4500122,776.4500122,631272
2021-03-04 09:15:00+05:30,762.4500122,792.0499878,759.9500122,790.0999756,790.0999756,0
2021-03-04 10:15:00+05:30,790.0999756,791,781.0999756,782.75,782.75,1516947
2021-03-04 11:15:00+05:30,782.75,785.9000244,775.2000122,782.5999756,782.5999756,1069647
2021-03-04 12:15:00+05:30,782.9500122,783,777.5999756,780,780,504456
2021-03-04 13:15:00+05:30,780,780.5,775.4000244,776.75,776.75,774062
2021-03-04 14:15:00+05:30,776.9000244,777.7999878,768.5,773,773,1385764
2021-03-04 15:15:00+05:30,773,778.5,770,772.2999878,772.2999878,590616
2021-03-05 09:15:00+05:30,774.5,779.3499756,758.7999878,771.25,771.25,0
2021-03-05 10:15:00+05:30,771,771.2000122,760.5499878,763.5999756,763.5999756,639147
2021-03-05 11:15:00+05:30,763.5999756,765.7999878,761,762.5499878,762.5499878,342272
2021-03-05 12:15:00+05:30,762.9500122,763.7000122,759.1500244,760.7999878,760.7999878,519004
2021-03-05 13:15:00+05:30,760.7999878,761.2999878,738,740.7999878,740.7999878,1391047
2021-03-05 14:15:00+05:30,741,749.2000122,738.6500244,746.6500244,746.6500244,1206345
2021-03-05 15:15:00+05:30,746.6500244,754.75,746.1500244,751.6500244,751.6500244,742881
2021-03-08 09:15:00+05:30,760.5,773,755,769.7000122,769.7000122,0
